3,0,4,94
3,0,0,94
4,0,0,92
3,0,0,94
3,0,0,94
3,0,0,95
3,0,0,94
4,0,0,95
3,0,0,91
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
4,0,0,94
3,0,0,94
4,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,93
3,0,0,94
4,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
4,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
4,0,0,94
5,0,0,94
1,1,-1,94
-4,11,-3,94
8,-23,-1,94
-17,-14,0,94
-46,-1,-2,94
-66,-8,2,94
-46,-14,1,94
-5,24,3,94
-16,21,9,94
-8,-7,11,94
-25,14,-6,94
-23,25,-17,94
21,-9,-27,94
-12,-16,-18,94
4,-44,39,94
17,-18,27,94
41,19,-19,94
29,0,-8,94
35,26,-19,93
16,3,2,93
16,1,-2,94
0,45,6,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
4,0,0,94
3,0,0,94
3,0,0,94
4,0,0,94
3,0,0,95
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,95
3,0,0,94
3,0,0,94
3,0,0,94
4,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,92
3,0,0,95
4,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
4,0,0,94
3,0,0,94
4,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
4,0,0,94
3,0,0,93
3,0,0,94
3,0,0,94
3,0,0,96
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
4,0,0,94
4,0,0,94
3,0,0,94
3,0,0,94
3,0,0,93
3,0,0,94
3,0,0,94
4,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,95
4,0,0,94
3,0,0,93
4,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
4,0,0,94
3,0,0,94
4,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,93
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,97
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
4,0,0,94
3,0,0,94
4,0,0,94
3,0,0,94
4,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
4,0,0,94
4,0,0,94
3,0,0,94
3,0,0,94
3,0,0,95
3,0,0,95
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,95
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
4,0,0,94
4,0,0,94
4,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
4,0,0,94
3,0,0,94
3,0,0,94
4,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
4,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
4,0,0,94
3,0,0,94
3,0,0,94
4,0,0,94
3,0,0,94
3,0,0,94
4,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
4,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
3,0,0,94
4,0,0,94
